id,RAM,Size,Storage,Weight,brand,class,price
751,4.0,11.3,1000.0,2100.0,Sony,console,356.40
756,4.0,6.3,64.0,168.6,Huawei,smartphone,286.20
761,6.0,5.7,128.0,185.8,Asus,smartphone,770.97
771,,1.77,,,Denver,smartphone,29.29
793,4.0,11.3,1000.0,2100.0,Sony,console,356.40
798,2.0,5.3,16.0,155.65,LG,smartphone,143.85
809,,1.7,,,Doro,smartphone,67.63
810,2.0,5.5,32.0,157.5,Apple,smartphone,287.74
820,4.0,15.6,,2200.0,Lenovo,laptop,398.90
833,,1.8,,,Blu,smartphone,21.14
847,4.0,6.43,64.0,164.86,Vivo,smartphone,274.97
853,1.0,8.0,8.0,330.0,eStar,tablet,74.99
854,8.0,12.2,256.0,1260.0,Lenovo,tablet,787.06
857,8.0,15.6,512.0,1700.0,Asus,laptop,778.51
868,4.0,14.0,,1720.0,Dell,laptop,600.00
882,1.0,8.0,8.0,420.0,Fluo,tablet,768.39
889,4.0,5.7,64.0,163.4,HTC,smartphone,412.62
892,8.0,15.6,,2000.0,Dell,laptop,864.72
901,2.0,10.1,32.0,509.0,Lenovo,tablet,249.75
906,8.0,17.3,,3000.0,Asus,laptop,1113.10
920,8.0,12.0,256.0,1100.0,Lenovo,tablet,860.97
940,1.0,7.0,8.0,310.0,Crypto,tablet,78.10
949,6.0,6.0,64.0,173.0,Ulefone,smartphone,452.48
965,1.0,7.0,8.0,310.0,Crypto,tablet,78.10
972,500.0,7.0,8.0,516.0,Bitmore,tablet,778.51
979,1.5,8.0,16.0,393.0,Samsung,tablet,382.10
1016,12.0,17.3,,2770.0,Dell,laptop,778.51
1020,2.0,10.1,64.0,796.0,Tetratab,tablet,123.00
1037,512.0,4.0,4.0,142.5,Alcatel,smartphone,778.51
1042,4.0,15.6,,2100.0,HP,laptop,429.10
1046,4.0,15.6,16.0,2200.0,Acer,laptop,778.51
1049,1.0,8.0,8.0,380.0,Fluo,tablet,89.00
1056,3.0,5.0,32.0,157.0,Huawei,smartphone,266.25
1058,1.0,8.0,16.0,466.0,Lenovo,tablet,243.34
1066,8.0,14.0,512.0,1360.0,Dell,laptop,816.43
1069,,1.8,,,Alcatel,smartphone,18.10
1075,1.0,8.0,8.0,330.0,eStar,tablet,74.99
1089,1.0,7.0,8.0,330.0,eStar,tablet,59.10
1098,,2.4,,,MaxCom,smartphone,39.09
1101,2.0,4.5,16.0,150.25,MLS,smartphone,105.46
1113,1.0,7.0,8.0,333.0,Bitmore,tablet,287.06
1126,4.0,15.6,,2200.0,Lenovo,laptop,398.90
1138,6.0,6.41,128.0,181.64,OnePlus,smartphone,352.18
1142,12.0,15.6,512.0,2200.0,Lenovo,laptop,778.51
1162,6.0,5.2,64.0,171.4,Doogee,smartphone,616.80
1164,1.0,5.0,16.0,155.5,Cubot,smartphone,115.32
1168,16.0,15.6,,3490.0,Dell,laptop,1785.25
1178,1.0,10.1,8.0,550.0,Fluo,tablet,129.10
1180,,7.0,4.0,,Manta,tablet,778.51
1188,4.0,15.6,128.0,1910.0,HP,laptop,368.10
1208,4.0,15.6,,2200.0,Lenovo,laptop,398.90
1221,8.0,15.6,,2000.0,Dell,laptop,864.72
1233,500.0,7.0,8.0,264.0,Crypto,tablet,778.51
1235,2.0,4.0,32.0,156.0,Apple,smartphone,395.28
1254,4.0,8.4,32.0,316.0,Huawei,tablet,360.10
1255,2.0,5.0,16.0,150.5,Leagoo,smartphone,70.00
1280,16.0,13.9,1000.0,1400.0,Lenovo,laptop,778.51
1295,,7.0,4.0,,Manta,tablet,778.51
1303,1.0,5.0,8.0,149.25,MLS,smartphone,78.19
1305,8.0,11.3,1000.0,2100.0,Sony,console,379.40
1313,1.0,8.0,16.0,348.0,MLS,tablet,108.90
1324,3.0,5.5,16.0,155.75,Cubot,smartphone,129.35
1348,2.0,10.1,16.0,520.0,Mediacom,tablet,778.51
1353,1.0,8.0,8.0,330.0,eStar,tablet,74.99
1364,2.0,6.0,16.0,156.0,Alcatel,smartphone,83.14
1389,1.0,10.1,8.0,557.0,eStar,tablet,72.60
1400,16.0,13.3,512.0,1050.0,Toshiba,laptop,778.51
1407,32.0,17.3,,4700.0,Asus,laptop,778.51
1413,8.0,15.6,256.0,2200.0,Lenovo,laptop,568.90
1420,,7.0,4.0,,Manta,tablet,778.51
1437,1.0,8.0,8.0,380.0,Fluo,tablet,89.00
1444,8.0,15.6,256.0,2130.0,Dell,laptop,777.91
1459,4.0,10.8,32.0,686.5,MLS,tablet,346.29
1472,4.0,15.6,128.0,2050.0,Lenovo,laptop,778.50
1481,500.0,7.0,8.0,,Bitmore,tablet,778.51
1514,1.0,8.0,16.0,348.0,MLS,tablet,108.90
1524,2.0,9.7,128.0,478.0,Apple,tablet,575.00
1527,8.0,14.0,256.0,1700.0,Lenovo,laptop,887.90
1529,8.0,17.3,,2100.0,Asus,laptop,780.59
1532,4.0,6.5,128.0,186.0,Huawei,smartphone,597.71
1535,500.0,7.0,8.0,,Bitmore,tablet,778.51
1537,500.0,7.0,8.0,289.0,eStar,tablet,778.51
1538,4.0,5.99,64.0,163.98,Xiaomi,smartphone,173.68
1540,4.0,5.5,128.0,174.3,Google,smartphone,683.08
1547,1.0,10.1,8.0,550.0,Fluo,tablet,129.10
1583,4.0,17.3,,2000.0,Asus,laptop,289.85
1588,8.0,,32.0,297.0,Nintendo,console,607.99
1594,2.0,10.1,32.0,1080.0,Asus,tablet,775.09
1617,4.0,5.5,64.0,163.0,HTC,smartphone,430.49
1623,,1.8,,,Nokia,smartphone,23.80
1626,1.5,9.6,8.0,490.0,Samsung,tablet,623.89
1634,16.0,12.3,512.0,711.0,Microsoft,tablet,778.51
1635,32.0,17.3,,4600.0,Lenovo,laptop,778.51
1671,3.0,5.5,32.0,161.5,Lenovo,smartphone,168.80
1696,1.0,7.0,8.0,330.0,eStar,tablet,59.10
1704,1.0,4.5,8.0,149125,MLS,smartphone,778.51
1714,1.0,10.1,8.0,610.0,eStar,tablet,69.09
1721,4.0,11.69,1000.0,2900.0,Microsoft,console,280.10
1725,4.0,5.5,64.0,163.0,Lenovo,smartphone,403.72
1727,1.0,4.7,8.0,149175,BlackView,smartphone,778.51
1728,8.0,14.0,256.0,1400.0,Asus,laptop,1031.54
1742,4.0,15.6,256.0,2200.0,Lenovo,laptop,418.90
1749,1.5,5.0,16.0,155.5,LG,smartphone,180.55
1750,1.0,10.1,16.0,556.0,Archos,tablet,778.51
1753,4.0,15.6,,2100.0,HP,laptop,429.10
1772,6.0,6.0,128.0,180.0,LG,smartphone,650.76
1774,8.0,12.0,256.0,754.0,Samsung,tablet,1668.90
1793,1.0,7.0,8.0,310.0,Crypto,tablet,78.10
1807,1.0,8.0,8.0,380.0,Fluo,tablet,89.00
1829,,2.4,,,MaxCom,smartphone,39.09
1843,4.0,5.5,32.0,158.5,Lenovo,smartphone,220.12
1850,4.0,11.69,1000.0,3800.0,Microsoft,console,496.90
1852,4.0,15.6,256.0,2200.0,Lenovo,laptop,418.90
1861,2.0,5.0,16.0,150.5,MLS,smartphone,101.68
1868,8.0,10.0,128.0,522.0,Microsoft,tablet,778.51
1876,,1.1,,,Elari,smartphone,703.59
1883,1.0,10.1,16.0,550.0,Mediacom,tablet,195.02
1901,4.0,10.1,64.0,690.0,Lenovo,laptop,695.10
1902,1.0,8.0,16.0,320.0,Lenovo,tablet,199.46
1903,,1.8,,,Alcatel,smartphone,18.10
1908,8.0,15.6,,2200.0,Lenovo,laptop,548.90
1926,4.0,5.5,64.0,164.0,Doogee,smartphone,194.10
1934,8.0,15.6,256.0,2000.0,Toshiba,laptop,1072.90
1940,4.0,15.6,256.0,1770.0,HP,laptop,647.90
1950,,7.0,4.0,,Manta,tablet,778.51
1971,8.0,13.3,256.0,1400.0,Dell,laptop,1084.10
1977,1.0,7.0,8.0,330.0,MLS,tablet,83.10
1990,2.0,10.1,16.0,535.0,TrekStor,tablet,113.10
2004,2.0,5.0,16.0,155.5,Huawei,smartphone,145.08
2034,8.0,13.3,128.0,1370.0,Apple,laptop,778.51
2045,8.0,13.3,256.0,1370.0,Apple,laptop,1629.10
2068,4.0,11.69,1000.0,2900.0,Microsoft,console,280.10
2080,8.0,13.3,512.0,1110.0,HP,laptop,778.51
2089,4.0,5.2,64.0,162.4,Meizu,smartphone,372.31
2095,1.0,10.1,8.0,610.0,eStar,tablet,69.09
2111,4.0,10.5,64.0,477.0,Apple,tablet,664.00
2114,8.0,15.6,256.0,1930.0,Dell,laptop,1377.90
2134,4.0,14.0,32.0,1500.0,Asus,laptop,244.10
2136,2.0,11.69,1000.0,3800.0,Microsoft,console,489.99
2149,3.0,5.65,32.0,158.65,Huawei,smartphone,150.10
2151,1.0,7.0,8.0,330.0,eStar,tablet,59.10
2164,16.0,15.6,,2300.0,Lenovo,laptop,1298.90
2177,32.0,17.3,,4420.0,Dell,laptop,778.52
2182,3.0,5.5,32.0,158.5,Motorola,smartphone,204.18
2196,1.0,8.0,8.0,330.0,eStar,tablet,74.99
2200,8.0,15.6,,2080.0,Dell,laptop,778.51
2205,2.0,5.3,16.0,155.65,LG,smartphone,143.85
2208,8.0,12.0,256.0,850.0,HP,tablet,1778.51
2232,8.0,13.9,256.0,1400.0,Lenovo,laptop,1449.10
2241,4.0,6.0,64.0,164.0,Nokia,smartphone,340.30
2257,8.0,17.3,,3270.0,Dell,laptop,1295.10
2275,1.0,10.1,8.0,610.0,eStar,tablet,69.09
2295,4.0,11.3,500.0,2100.0,Sony,console,339.60
2332,4.0,14.0,,1600.0,Dell,laptop,742.99
2336,3.0,5.6,32.0,158.6,Samsung,smartphone,230.94
2354,2.0,5.2,16.0,155.6,Nokia,smartphone,141.07
2358,6.0,5.2,128.0,173.8,Lenovo,smartphone,796.08
2365,8.0,15.6,256.0,2670.0,Dell,laptop,778.51
2387,6.0,6.21,128.0,176.84,Xiaomi,smartphone,325.38
2392,8.0,15.6,,2000.0,Toshiba,laptop,997.90
2401,1.0,10.1,8.0,610.0,eStar,tablet,69.09
2409,8.0,13.3,256.0,1330.0,HP,laptop,778.76
2418,16.0,15.6,512.0,1880.0,MSI,laptop,778.51
2422,1.0,7.0,8.0,330.0,eStar,tablet,59.10
2426,4.0,11.6,32.0,1150.0,Lenovo,laptop,778.51
2428,8.0,13.3,512.0,1100.0,Asus,laptop,778.51
2454,1.5,5.0,8.0,149.25,Samsung,smartphone,111.10
2455,2.0,5.99,16.0,155995,Hisense,smartphone,778.51
2460,4.0,5.5,64.0,164.0,Xiaomi,smartphone,183.24
2469,4.0,5.84,128.0,179.36,Huawei,smartphone,529.09
2500,6.0,6.28,64.0,168.56,OnePlus,smartphone,404.25
2502,8.0,13.3,256.0,1250.0,Apple,laptop,1523.20
2505,2.0,6.0,32.0,159.0,Elephone,smartphone,397.74
2512,1.0,10.1,8.0,550.0,Fluo,tablet,129.10
2517,4.0,15.6,,1880.0,Dell,laptop,778.33
2520,16.0,15.6,,2400.0,Lenovo,laptop,851.82
2526,8.0,15.6,,2560.0,Dell,laptop,997.90
2547,2.0,5.3,16.0,155.65,LG,smartphone,143.85
2548,2.0,5.3,16.0,150.65,Alcatel,smartphone,106.23
2549,8.0,15.6,,2200.0,Dell,laptop,833.68
2550,8.0,15.6,,2500.0,Asus,laptop,828.31
2552,2.0,14.0,16.0,1186.2,Xoro,tablet,778.51
2563,1.0,8.0,16.0,348.0,MLS,tablet,108.90
2567,4.0,11.3,500.0,2100.0,Sony,console,339.60
2573,8.0,15.6,,2500.0,Lenovo,laptop,1148.90
2574,12.0,15.6,,2620.0,HP,laptop,1270.74
2602,500.0,7.0,8.0,,Bitmore,tablet,778.51
2604,4.0,15.6,128.0,2200.0,Lenovo,laptop,348.89
2617,4.0,5.3,64.0,163.6,Nokia,smartphone,323.27
2619,,2.8,,,MaxCom,smartphone,55.89
2630,4.0,15.6,,1800.0,Lenovo,laptop,449.00
2632,3.0,5.99,32.0,157.99,Motorola,smartphone,242.61
2633,16.0,15.6,256.0,1880.0,Asus,laptop,1793.90
2654,1.0,10.1,8.0,557.0,eStar,tablet,72.60
2657,8.0,15.6,,2000.0,Toshiba,laptop,997.90
2674,2.0,5.0,16.0,150.5,Meizu,smartphone,171.74
2678,3.0,5.2,32.0,161.2,Samsung,smartphone,231.06
2690,2.0,10.1,16.0,535.0,TrekStor,tablet,113.10
2707,2.0,10.1,32.0,665.0,Lenovo,tablet,778.51
2717,1.0,8.0,16.0,348.0,MLS,tablet,108.90
2726,8.0,15.6,256.0,2200.0,MSI,laptop,778.51
