4.0,15.6,131.61,2100.0,1,1,429.10
4.0,15.6,16.0,2200.0,5,1,778.51
1.0,8.0,8.0,380.0,18,3,89.00
3.0,5.0,32.0,157.0,29,2,266.25
1.0,8.0,16.0,466.0,10,3,243.34
8.0,14.0,512.0,1360.0,3,1,816.43
4.85,1.8,131.61,1016.32,15,2,18.10
1.0,8.0,8.0,330.0,11,3,74.99
1.0,7.0,8.0,330.0,11,3,59.10
4.85,2.4,131.61,1016.32,14,2,39.09
2.0,4.5,16.0,150.25,22,2,105.46
1.0,7.0,8.0,333.0,7,3,287.06
4.0,15.6,131.61,2200.0,10,1,398.90
6.0,6.41,128.0,181.64,31,2,352.18
12.0,15.6,512.0,2200.0,10,1,778.51
6.0,5.2,64.0,171.4,42,2,616.80
1.0,5.0,16.0,155.5,32,2,115.32
16.0,15.6,131.61,3490.0,3,1,1785.25
1.0,10.1,8.0,550.0,18,3,129.10
4.85,7.0,4.0,131.61,4,3,778.51
4.0,15.6,128.0,1910.0,1,1,368.10
4.0,15.6,131.61,2200.0,10,1,398.90
8.0,15.6,131.61,2000.0,3,1,864.72
4.85,7.0,8.0,264.0,6,3,51.74
2.0,4.0,32.0,156.0,19,2,395.28
4.0,8.4,32.0,316.0,29,3,360.10
2.0,5.0,16.0,150.5,77,2,70.00
16.0,13.9,1000.0,1400.0,10,1,778.51
4.85,7.0,4.0,131.61,4,3,778.51
1.0,5.0,8.0,149.25,22,2,78.19
8.0,11.3,1000.0,2100.0,9,4,379.40
1.0,8.0,16.0,348.0,22,3,108.90
3.0,5.5,16.0,155.75,32,2,129.35
2.0,10.1,16.0,520.0,56,3,778.51
1.0,8.0,8.0,330.0,11,3,74.99
2.0,6.0,16.0,156.0,15,2,83.14
1.0,10.1,8.0,557.0,11,3,72.60
16.0,13.3,512.0,1050.0,53,1,778.51
32.0,17.3,131.61,4700.0,2,1,778.51
8.0,15.6,256.0,2200.0,10,1,568.90
4.85,7.0,4.0,131.61,4,3,778.51
1.0,8.0,8.0,380.0,18,3,89.00
8.0,15.6,256.0,2130.0,3,1,777.91
4.0,10.8,32.0,686.5,22,3,346.29
4.0,15.6,128.0,2050.0,10,1,778.50
4.85,7.0,8.0,1016.32,7,3,44.70
1.0,8.0,16.0,348.0,22,3,108.90
2.0,9.7,128.0,478.0,19,3,575.00
8.0,14.0,256.0,1700.0,10,1,887.90
8.0,17.3,131.61,2100.0,2,1,780.59
4.0,6.5,128.0,186.0,29,2,597.71
4.85,7.0,8.0,1016.32,7,3,44.70
4.85,7.0,8.0,289.0,11,3,60.10
4.0,5.99,64.0,163.98,25,2,173.68
4.0,5.5,128.0,174.3,16,2,683.08
1.0,10.1,8.0,550.0,18,3,129.10
4.0,17.3,131.61,2000.0,2,1,289.85
8.0,9.82,32.0,297.0,62,4,607.99
2.0,10.1,32.0,1080.0,2,3,775.09
4.0,5.5,64.0,163.0,13,2,430.49
4.85,1.8,131.61,1016.32,21,2,23.80
1.5,9.6,8.0,490.0,20,3,623.89
16.0,12.3,512.0,711.0,17,3,778.51
32.0,17.3,131.61,4600.0,10,1,778.51
3.0,5.5,32.0,161.5,10,2,168.80
1.0,7.0,8.0,330.0,11,3,59.10
1.0,4.5,8.0,1016.32,22,2,625.53
1.0,10.1,8.0,610.0,11,3,69.09
4.0,11.69,1000.0,2900.0,17,4,280.10
4.0,5.5,64.0,163.0,10,2,403.72
1.0,4.7,8.0,1016.32,50,2,473.27
8.0,14.0,256.0,1400.0,2,1,1031.54
4.0,15.6,256.0,2200.0,10,1,418.90
1.5,5.0,16.0,155.5,12,2,180.55
1.0,10.1,16.0,556.0,41,3,778.51
4.0,15.6,131.61,2100.0,1,1,429.10
6.0,6.0,128.0,180.0,12,2,650.76
8.0,12.0,256.0,754.0,20,3,1668.90
1.0,7.0,8.0,310.0,6,3,78.10
1.0,8.0,8.0,380.0,18,3,89.00
4.85,2.4,131.61,1016.32,14,2,39.09
4.0,5.5,32.0,158.5,10,2,220.12
4.0,11.69,1000.0,3800.0,17,4,496.90
4.0,15.6,256.0,2200.0,10,1,418.90
2.0,5.0,16.0,150.5,22,2,101.68
8.0,10.0,128.0,522.0,17,3,778.51
4.85,1.1,131.61,1016.32,0,2,703.59
1.0,10.1,16.0,550.0,56,3,195.02
4.0,10.1,64.0,690.0,10,1,695.10
1.0,8.0,16.0,320.0,10,3,199.46
4.85,1.8,131.61,1016.32,15,2,18.10
8.0,15.6,131.61,2200.0,10,1,548.90
4.0,5.5,64.0,164.0,42,2,194.10
8.0,15.6,256.0,2000.0,53,1,1072.90
4.0,15.6,256.0,1770.0,1,1,647.90
4.85,7.0,4.0,131.61,4,3,778.51
8.0,13.3,256.0,1400.0,3,1,1084.10
1.0,7.0,8.0,330.0,22,3,83.10
2.0,10.1,16.0,535.0,33,3,113.10
2.0,5.0,16.0,155.5,29,2,145.08
8.0,13.3,128.0,1370.0,19,1,778.51
8.0,13.3,256.0,1370.0,19,1,1629.10
4.0,11.69,1000.0,2900.0,17,4,280.10
8.0,13.3,512.0,1110.0,1,1,778.51
4.0,5.2,64.0,162.4,35,2,372.31
1.0,10.1,8.0,610.0,11,3,69.09
4.0,10.5,64.0,477.0,19,3,664.00
8.0,15.6,256.0,1930.0,3,1,1377.90
4.0,14.0,32.0,1500.0,2,1,244.10
2.0,11.69,1000.0,3800.0,17,4,489.99
3.0,5.65,32.0,158.65,29,2,150.10
1.0,7.0,8.0,330.0,11,3,59.10
16.0,15.6,131.61,2300.0,10,1,1298.90
32.0,17.3,131.61,4420.0,3,1,778.52
3.0,5.5,32.0,158.5,55,2,204.18
1.0,8.0,8.0,330.0,11,3,74.99
8.0,15.6,131.61,2080.0,3,1,778.51
2.0,5.3,16.0,155.65,12,2,143.85
8.0,12.0,256.0,850.0,1,3,1778.51
8.0,13.9,256.0,1400.0,10,1,1449.10
4.0,6.0,64.0,164.0,21,2,340.30
8.0,17.3,131.61,3270.0,3,1,1295.10
1.0,10.1,8.0,610.0,11,3,69.09
4.0,11.3,500.0,2100.0,9,4,339.60
4.0,14.0,131.61,1600.0,3,1,742.99
3.0,5.6,32.0,158.6,20,2,230.94
2.0,5.2,16.0,155.6,21,2,141.07
6.0,5.2,128.0,173.8,10,2,796.08
8.0,15.6,256.0,2670.0,3,1,778.51
6.0,6.21,128.0,176.84,25,2,325.38
8.0,15.6,131.61,2000.0,53,1,997.90
1.0,10.1,8.0,610.0,11,3,69.09
8.0,13.3,256.0,1330.0,1,1,778.76
16.0,15.6,512.0,1880.0,26,1,778.51
1.0,7.0,8.0,330.0,11,3,59.10
4.0,11.6,32.0,1150.0,10,1,778.51
8.0,13.3,512.0,1100.0,2,1,778.51
1.5,5.0,8.0,149.25,20,2,111.10
2.0,5.99,16.0,1016.32,63,2,523.11
4.0,5.5,64.0,164.0,25,2,183.24
4.0,5.84,128.0,179.36,29,2,529.09
6.0,6.28,64.0,168.56,31,2,404.25
8.0,13.3,256.0,1250.0,19,1,1523.20
2.0,6.0,32.0,159.0,49,2,397.74
1.0,10.1,8.0,550.0,18,3,129.10
4.0,15.6,131.61,1880.0,3,1,778.33
16.0,15.6,131.61,2400.0,10,1,851.82
8.0,15.6,131.61,2560.0,3,1,997.90
2.0,5.3,16.0,155.65,12,2,143.85
2.0,5.3,16.0,150.65,15,2,106.23
8.0,15.6,131.61,2200.0,3,1,833.68
8.0,15.6,131.61,2500.0,2,1,828.31
2.0,14.0,16.0,1186.2,40,3,778.51
1.0,8.0,16.0,348.0,22,3,108.90
4.0,11.3,500.0,2100.0,9,4,339.60
8.0,15.6,131.61,2500.0,10,1,1148.90
12.0,15.6,131.61,2620.0,1,1,1270.74
4.85,7.0,8.0,1016.32,7,3,44.70
4.0,15.6,128.0,2200.0,10,1,348.89
4.0,5.3,64.0,163.6,21,2,323.27
4.85,2.8,131.61,1016.32,14,2,55.89
4.0,15.6,131.61,1800.0,10,1,449.00
3.0,5.99,32.0,157.99,55,2,242.61
16.0,15.6,256.0,1880.0,2,1,1793.90
1.0,10.1,8.0,557.0,11,3,72.60
8.0,15.6,131.61,2000.0,53,1,997.90
2.0,5.0,16.0,150.5,35,2,171.74
3.0,5.2,32.0,161.2,20,2,231.06
2.0,10.1,16.0,535.0,33,3,113.10
2.0,10.1,32.0,665.0,10,3,778.51
1.0,8.0,16.0,348.0,22,3,108.90
8.0,15.6,256.0,2200.0,26,1,778.51
